序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1317,600360,华微电子,2026-07-14,普通席位卖出，成功率52.33%,15.9,-6.5805,-118051864.42,472990363.03,591042227.45,1064032590.48,3677142349.0,-3.210424106973,28.936399233208,23.9183,15268695333.6,有价格涨跌幅限制的日换手率达到20%的前五只证券,-10.0,-18.99371069,-30.75471698,-36.5408805
1318,600360,华微电子,2026-07-13,上海资金买入，成功率45.68%,17.02,1.3699,-51861686.1,578921013.84,630782699.94,1209703713.78,4535298130.0,-1.143512170831,26.67308033794,27.2519,16344226074.08,有价格涨跌幅限制的日换手率达到20%的前五只证券,-6.58049354,-15.92244418,-38.71915394,-39.89424207
1319,600360,华微电子,2026-07-10,普通席位买入，成功率44.34%,16.79,5.0031,362078012.79,699699370.29,337621357.5,1037320727.79,4791002850.0,7.557457679033,21.651432075228,29.0484,16123358154.16,有价格涨跌幅限制的日换手率达到20%的前五只证券,1.36986301,-5.30077427,-30.97081596,-40.85765337
1320,600360,华微电子,2026-07-09,普通席位买入，成功率45.74%,15.99,6.8136,-35588358.14,308791424.9,344379783.04,653171207.94,2980455793.0,-1.194057574133,21.915144974606,20.0838,15355121910.96,有价格涨跌幅限制的日换手率达到20%的前五只证券,5.00312695,6.44152595,-19.44965604,-36.8355222
1321,600360,华微电子,2026-07-02,普通席位卖出，成功率51.01%,14.1,-0.2829,184096179.3,269796283.3,85700104.0,355496387.3,1822468054.0,10.10147634116,19.506316531571,13.3977,13540163786.4,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,6.09929078,-1.20567376,13.40425532,-8.65248227
1322,600363,联创光电,2026-07-01,普通席位买入，成功率50.91%,37.05,3.5495,-61930354.71,358737316.33,420667671.04,779404987.37,3490852687.0,-1.774075283687,22.327066114033,11.4957,16705417072.5,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.37381916,-0.64777328,-13.30634278,-22.56410256
1323,600366,宁波韵升,2026-07-02,1家机构买入，成功率49.47%,16.63,4.0025,221268413.9,875019485.48,653751071.58,1528770557.06,6646773684.0,3.328959648989,23.000189712191,14.8822,18277052678.13,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.20264582,-3.12687913,-8.47865304,-22.7901383
1324,600367,红星发展,2026-07-06,卖一主卖，成功率46.35%,47.68,-10.0038,200802711.99,1274812200.14,1074009488.15,2348821688.29,8408415022.0,2.388116089235,27.934178821389,13.3536,15351681317.76,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-4.19463087,-10.52852349,-20.93120805,-37.94043624
1325,600376,首开股份,2026-07-07,卖一主卖，成功率41.45%,3.57,-10.0756,17112234.97,68385675.0,51273440.03,119659115.03,577534096.0,2.962982634016,20.718969816459,6.1084,9209047913.94,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-7.28291317,-6.72268908,-8.1232493,-10.36414566
1326,600376,首开股份,2026-07-03,普通席位买入，成功率52.83%,3.81,10.1156,66294000.0,91403805.0,25109805.0,116513610.0,141211805.0,46.946499975693,82.509822744635,1.4368,9828143572.02,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,4.19947507,-6.2992126,-3.93700787,-16.27296588
1327,600378,昊华科技,2026-07-10,2家机构卖出，成功率48.10%,60.58,-8.4894,115769794.49,1008178005.87,892408211.38,1900586217.25,6221047413.0,1.860937343896,30.550903908535,8.9061,64976009690.54,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-9.88775173,-8.05546385,-22.61472433,-27.86398151
1328,600378,昊华科技,2026-07-03,2家机构卖出，成功率48.92%,76.01,-7.4967,-146523387.83,1150502000.47,1297025388.3,2447527388.77,8273815539.0,-1.770928867574,29.581604487472,9.9466,81525693241.63,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-9.99868438,-13.73503486,-20.29996053,-38.32390475
1329,600378,昊华科技,2026-07-02,1家机构买入，成功率49.06%,82.17,1.4444,121742676.56,1451083360.45,1329340683.89,2780424044.34,9620861412.0,1.265403079273,28.899949030261,10.8263,88132695877.71,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-7.49665328,-16.74577096,-19.43531703,-40.75696726
1330,600378,昊华科技,2026-07-01,1家机构买入，成功率48.97%,81.0,7.4556,759275803.02,2658208161.52,1898932358.5,4557140520.02,24450154939.0,3.105402828384,18.638493422187,12.7421,86877794403.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.44444444,-6.16049383,-22.82716049,-35.7654321
1331,600379,宝光股份,2026-07-13,普通席位卖出，成功率43.48%,13.55,-8.3221,-9363973.33,65448139.25,74812112.58,140260251.83,447877226.0,-2.090745585264,31.316674232952,9.5806,4474231192.2,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-1.77121771,-3.83763838,-25.60885609,-13.06273063
1332,600379,宝光股份,2026-07-07,普通席位买入，成功率35.08%,16.9,1.137,2814668.44,41237808.8,38423140.36,79660949.16,683222727.0,0.411969381106,11.659587131972,12.6258,5580406431.6,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-10.0,-12.18934911,-21.24260355,-39.46745562
1333,600396,华电辽能,2026-07-30,卖一主卖，成功率34.75%,14.54,-10.0248,-176614027.0,338180987.0,514795014.0,852976001.0,4110500901.0,-4.296654623212,20.751144970981,18.2922,21413157119.18,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-3.0261348,6.67125172,19.32599725,
1334,600396,华电辽能,2026-07-29,普通席位卖出，成功率32.84%,16.16,-2.5332,-19173261.0,520426052.0,539599313.0,1060025365.0,5223489561.0,-0.367058472619,20.293433204394,21.0188,23798942162.72,有价格涨跌幅限制的日换手率达到20%的前五只证券,-10.02475248,-12.74752475,8.47772277,
1335,600396,华电辽能,2026-07-28,普通席位买入，成功率32.65%,16.58,5.7398,4426737.25,566430749.0,562004011.75,1128434760.75,5526767564.0,0.080096316676,20.417626536356,23.5342,24417479025.86,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-2.5331725,-12.3039807,-1.26658625,
1336,600396,华电辽能,2026-07-28,普通席位买入，成功率32.65%,16.58,5.7398,4426737.25,566430749.0,562004011.75,1128434760.75,5526767564.0,0.080096316676,20.417626536356,23.5342,24417479025.86,有价格涨跌幅限制的日换手率达到20%的前五只证券,-2.5331725,-12.3039807,-1.26658625,
1337,600396,华电辽能,2026-07-23,买一主买，成功率45.44%,16.41,9.9866,-228219226.19,488596990.98,716816217.17,1205413208.15,5352355411.0,-4.263902687048,22.521172747099,23.2076,24167118866.97,有价格涨跌幅限制的日换手率达到20%的前五只证券,-9.99390615,-4.44850701,-11.39549055,5.7282145
1338,600396,华电辽能,2026-07-22,买一主买，成功率38.85%,14.92,10.0295,375176977.24,1351004012.06,975827034.82,2326831046.88,11219408609.0,3.343999584248,20.739337766997,16.7914,21972785709.64,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.98659517,-1.00536193,8.31099196,17.49329759
1339,600396,华电辽能,2026-07-22,买一主买，成功率45.54%,14.92,10.0295,283241830.92,565766119.54,282524288.62,848290408.16,3552209731.0,7.973679832251,23.880639725662,16.7914,21972785709.64,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.98659517,-1.00536193,8.31099196,17.49329759
1340,600396,华电辽能,2026-07-22,买一主买，成功率45.54%,14.92,10.0295,283241830.92,565766119.54,282524288.62,848290408.16,3552209731.0,7.973679832251,23.880639725662,16.7914,21972785709.64,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,9.98659517,-1.00536193,8.31099196,17.49329759
1341,600396,华电辽能,2026-07-21,买一主买，成功率36.21%,13.56,5.7722,52814290.48,537180962.24,484366671.76,1021547634.0,4244638748.0,1.244258784211,24.066774457104,22.5889,19969904438.52,有价格涨跌幅限制的日换手率达到20%的前五只证券,10.02949853,21.01769912,22.27138643,20.72271386
1342,600396,华电辽能,2026-07-20,买一主买，成功率38.99%,12.82,10.0429,205343298.44,443148101.88,237804803.44,680952905.32,3422560130.0,5.99969878221,19.896009988289,19.1538,18880101393.94,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,5.77223089,16.38065523,22.30889236,20.98283931
1343,600396,华电辽能,2026-07-02,卖一主卖，成功率37.77%,13.82,-10.026,-253478355.58,238749097.5,492227453.08,730976550.58,3273121040.0,-7.744240206283,22.332707579308,15.1071,20352808210.94,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-4.48625181,-8.39363242,-11.57742402,-12.80752533
1344,600397,江钨装备,2026-07-06,2家机构卖出，成功率48.27%,23.09,-9.9805,140811539.02,1720196553.74,1579385014.72,3299581568.46,10283369790.0,1.369313191061,32.086578970141,8.9699,22858173675.38,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-10.00433088,-17.10697272,-24.20961455,-38.93460372
1345,600397,江钨装备,2026-07-03,3家机构卖出，成功率49.54%,25.65,-10.0,248325649.77,787037403.72,538711753.95,1325749157.67,3839382601.0,6.467853704013,34.53026945855,14.4602,25392470973.3,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.98050682,-18.98635478,-26.5497076,-38.90838207
1346,600403,大有能源,2026-07-22,普通席位买入，成功率44.02%,5.7,10.0386,19174366.7,108527254.71,89352888.01,197880142.72,813834517.0,2.356052280835,24.314542893737,6.2089,13627630691.4,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,4.21052632,-6.14035088,-1.05263158,2.28070175
1347,600403,大有能源,2026-07-16,卖一主卖，成功率39.59%,5.25,-6.7496,13239122.03,101195033.11,87955911.08,189150944.19,772003004.0,1.714905507026,24.50132230185,5.8615,12551765110.5,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-8.57142857,0.57142857,13.14285714,9.52380952
1348,600403,大有能源,2026-07-15,买一主买，成功率41.05%,5.63,9.9609,-16304102.5,94893858.94,111197961.44,206091820.38,560509448.0,-2.908800655935,36.768661280443,2.9129,13460273823.26,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-6.74955595,-14.74245115,1.24333925,0.17761989
1349,600403,大有能源,2026-07-14,普通席位买入，成功率39.28%,5.12,10.1075,8642113.08,49748921.0,41106807.92,90855728.92,187082122.0,4.619422202192,48.564623892816,1.5825,12240959498.24,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.9609375,2.5390625,1.171875,11.71875
1350,600418,江淮汽车,2026-07-30,2家机构买入，成功率40.92%,24.39,10.0135,-392845366.49,809267466.24,1202112832.73,2011380298.97,5957091944.0,-6.594582896873,33.764466250951,3.515,53267998802.49,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,7.70807708,4.79704797,-0.57400574,
1351,600423,*ST柳化,2026-07-02,普通席位买入，成功率55.31%,2.48,5.0847,3780351.8,14826218.6,11045866.8,25872085.4,45947148.0,8.227609252265,56.30835977023,0.6725,1980763664.48,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,4.43548387,4.03225806,-1.61290323,4.43548387
1352,600428,中远海特,2026-07-13,2家机构买入，成功率44.34%,9.82,9.2325,-58719223.45,509408905.3,568128128.75,1077537034.05,2507092031.0,-2.342124769412,42.979556423392,8.9114,24012704425.06,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,7.73930754,7.63747454,13.74745418,9.9796334
1353,600429,三元股份,2026-07-29,普通席位买入，成功率44.88%,4.69,10.0939,17864783.4,58639983.0,40775199.6,99415182.6,164007011.0,10.892694947047,60.616422428429,2.4216,7023544327.94,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-3.19829424,-2.77185501,-3.19829424,
1354,600436,片仔癀,2026-07-17,买一主买，成功率45.85%,146.63,3.8824,30491560.37,702280920.6,671789360.23,1374070280.83,7480920405.0,0.407591027832,18.367663421624,4.288,88464402502.3,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-4.50794517,-1.07754211,-11.13005524,-3.80754411
1355,600449,宁夏建材,2026-07-06,普通席位买入，成功率41.11%,14.0,6.0606,13186483.76,115372062.93,102185579.17,217557642.1,575658506.0,2.290678175092,37.792830268715,3.3284,6694534588.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-5.0,-7.85714286,-12.28571429,-20.71428571
1356,600458,时代新材,2026-07-08,1家机构卖出，成功率45.46%,14.01,-10.0193,-4059138.52000001,172888208.48,176947347.0,349835555.48,833324486.0,-0.487101793862,41.980712358427,6.6133,12168079451.55,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-4.42541042,-9.92148465,-17.27337616,-24.86101054
1357,600470,六国化工,2026-07-14,普通席位卖出，成功率34.49%,5.63,-10.0639,6148500.47,23906762.47,17758262.0,41665024.47,255716174.0,2.404423769456,16.293464671499,8.5917,2936608000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.59857904,-5.5062167,-8.88099467,-5.86145648
1358,600470,六国化工,2026-07-13,卖一主卖，成功率44.23%,6.26,-10.0575,-3566445.44,26698197.0,30264642.44,56962839.44,350897228.0,-1.016378915367,16.233482311807,10.5263,3265216000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-10.06389776,-8.62619808,-13.09904153,-16.1341853
1359,600475,华光环能,2026-07-31,普通席位买入，成功率41.42%,16.0,7.5269,67431923.26,193923159.11,126491235.85,320414394.96,1046384000.0,6.444280805135,30.621109932874,3.6432,15086171664.0,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-4.125,-2.8125,,
1360,600488,津药药业,2026-07-20,普通席位卖出，成功率36.68%,5.23,-9.9828,49798625.85,208391854.48,158593228.63,366985083.11,2482418852.0,2.006052516475,14.783366747893,11.8284,5710567336.4,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-3.25047801,-2.86806883,1.7208413,0.19120459
1361,600488,津药药业,2026-07-16,普通席位卖出，成功率32.44%,6.45,-7.5931,23461820.84,99814399.47,76352578.63,176166978.1,1398409927.0,1.677749877701,12.597663581946,18.6909,7042669086.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-9.92248062,-18.91472868,-20.46511628,-22.48062016
1362,600488,津药药业,2026-07-15,买一主买，成功率30.11%,6.98,7.8825,-31302916.55,77102900.0,108405816.55,185508716.55,1230457536.0,-2.544006244357,15.076401348482,16.8551,7621369026.4,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-7.59312321,-16.76217765,-27.22063037,-24.92836676
1363,600488,津药药业,2026-07-14,买一主买，成功率38.68%,6.47,7.4751,17268464.36,100150801.36,82882337.0,183033138.36,1139641909.0,1.515253539171,16.060583321353,16.9439,7064506819.6,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,7.88253478,-0.30911901,-21.79289026,-18.85625966
1364,600488,津药药业,2026-07-14,买一主买，成功率41.03%,6.47,7.4751,-41695496.46,298947330.95,340642827.41,639590158.36,3066885699.0,-1.359538651003,20.854711297801,16.9439,7064506819.6,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,7.88253478,-0.30911901,-21.79289026,-18.85625966
1365,600490,鹏欣资源,2026-07-02,1家机构买入，成功率43.17%,6.44,10.0855,65212507.86,140685797.66,75473289.8,216159087.46,503820471.0,12.943600273043,42.903990588346,4.106,12832481725.84,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-2.02808082,-4.36817443,-8.58034293,-3.27613075
1366,600491,ST龙元,2026-07-16,西藏自治区资金买入，成功率31.02%,1.42,10.0775,-1528469.84,21076329.0,22604798.84,43681127.84,209323998.0,-0.730193314959,20.867711422175,9.7853,2172256296.1,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-4.92957746,-13.38028169,-14.08450704,-12.67605634
1367,600491,ST龙元,2026-07-13,普通席位买入，成功率42.89%,1.23,9.8214,-3012940.23,7823784.0,10836724.23,18660508.23,78267130.0,-3.849560128243,23.842075504749,4.1152,1881602284.65,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.75609756,4.87804878,0.0,1.62601626
1368,600491,ST龙元,2026-07-02,西藏自治区资金买入，成功率42.15%,1.02,5.1546,430477.0,6335628.0,5905151.0,12240779.0,55022439.0,0.782366263335,22.246885493389,0.3241,1560353114.1,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,9.80392157,20.58823529,39.21568627,19.60784314
1369,600509,天富能源,2026-07-01,买一主买，成功率29.92%,9.3,10.0592,101724330.0,101724330.0,,101724330.0,142815450.0,71.227818838928,71.227818838928,1.1173,12781895885.1,单只标的证券的当日融资买入数量达到当日该证券总交易量的50％以上,-6.34408602,-11.61290323,-17.09677419,-21.29032258
